filename,class
trash89_jpg.rf.e4120cbbd3397f965e9e982c2fa80e4f.jpg,Trash
Charging-Cable-138-_jpg.rf.e389275e5ccfc5dc0036ed8e096a50a6.jpg,Electric Cable
Charging-Cable-138-_jpg.rf.e389275e5ccfc5dc0036ed8e096a50a6.jpg,Electric Cable
paper334_jpg.rf.e41aee25c6f8e832a3c0f4dffd92050a.jpg,Trash
Yoga-mat-80-_jpg.rf.e37f3c025e268c530f3684f2f1239774.jpg,Yoga Mat
phone-case-258-_-jpg_segmented_object_1_jpg.rf.e44a61a62626be56d8b8164d733ca13f.jpg,Phone Case
Charging-Cable-46-_jpg.rf.e41e7247e2b8031358890b182608c830.jpg,Electric Cable
IMG_8763_jpeg.rf.e50faa5c2895e997d819ddc6e804644f.jpg,Trash
IMG_8763_jpeg.rf.e50faa5c2895e997d819ddc6e804644f.jpg,Trash
O_13753_jpg.rf.e4632c3b4fcc002b0b03d5e58ecb120f.jpg,Organic Waste
O_13753_jpg.rf.e4632c3b4fcc002b0b03d5e58ecb120f.jpg,Organic Waste
O_13753_jpg.rf.e4632c3b4fcc002b0b03d5e58ecb120f.jpg,Organic Waste
R_2182_jpg.rf.e45214c54d1f9aeee87a81fba995838d.jpg,Carton
R_2182_jpg.rf.e45214c54d1f9aeee87a81fba995838d.jpg,Carton
R_2182_jpg.rf.e45214c54d1f9aeee87a81fba995838d.jpg,Carton
R_2182_jpg.rf.e45214c54d1f9aeee87a81fba995838d.jpg,Carton
alum-37-_jpg.rf.e4c0c86fee94a2b2a6273a53758c39c7.jpg,Can
plastic405_jpg.rf.e5a49ebeff14a7517c96e30b00230e4b.jpg,Plastics
Water-filter-element-138-_-jpg_segmented_object_1_jpg.rf.e5b10ea15fa1bc06e7e4e9c977161bdb.jpg,Plastics
glass-249-_jpg.rf.e569647fb98a590e53b793501db3e39c.jpg,Glass
plastic398_jpg.rf.e5c843059edff7e42a995c6eb61c946f.jpg,Plastics
O_12609_jpg.rf.e712422a70c058ddf1f75ae5949cae96.jpg,Organic Waste
paper272_jpg.rf.e77000d866bc06f17f389f201b360a1f.jpg,paper
glass-34-_jpg.rf.e43a16be33fb2d478d8f44e52a1a0cc4.jpg,Glass
glass-12-_jpg.rf.e6d28e63952d7cb260de92d36fcf830e.jpg,Glass
trash111_jpg.rf.e7d5dbe18f82e4e028233222e8e026fe.jpg,Trash
phone-case-212-_-jpg_segmented_object_1_jpg.rf.e725506a84c773173c00caf65e2c3d08.jpg,Phone Case
R_2172_jpg.rf.e606cb43515a4bb8eee6675c5615cd63.jpg,Carton
phone-case-230-_-jpg_segmented_object_3_jpg.rf.e81b6df96627e10335e3972a970141e6.jpg,Phone Case
pet-1-_jpeg.rf.e852668f55fc5e6752e450afaf3a0dff.jpg,Bottle
trash85_jpg.rf.e80e5123bf022d7c2c1e0783cf6ba20d.jpg,Trash
trash67_jpg.rf.e91d31f445892ca99786ef67cf83bf30.jpg,paper
,
R_440_jpg.rf.e969c674f99357f28dedce1e08206db7.jpg,Plastic bag
R_6995_jpg.rf.e851e2b6a01bbaf1309900c91cd08526.jpg,Carton
metal16_jpg.rf.ea2631604f898d9ca9d7cfe228558e31.jpg,Metal
cardboard190_jpg.rf.e95d199e62f7b3bbcc087f41b38e607e.jpg,Carton
cardboard190_jpg.rf.e95d199e62f7b3bbcc087f41b38e607e.jpg,Carton
Water-filter-element-70-_-jpg_segmented_object_1_jpg.rf.ea0fac7cd68c4d3c64b28aa543b3325b.jpg,Plastics
Charging-Cable-143-_jpg.rf.eaf4f0cf1ef6689ec248cb1b58e97036.jpg,Electric Cable
Charging-Cable-143-_jpg.rf.eaf4f0cf1ef6689ec248cb1b58e97036.jpg,Electric Cable
IMG_8670_jpeg.rf.eb2920732c6fd672103d55a9035ba460.jpg,Styrofoam
trash126_jpg.rf.eb5a41c4fc418ce31884e90e2130b524.jpg,Trash
glass-10-_jpg.rf.eb91a1974203b28210bb1f6b8c5ae069.jpg,Glass
Water-filter-element-140-_-jpg_segmented_object_1_jpg.rf.eb51b52ee701e89a2335df299d5e63ef.jpg,Plastics
Water-filter-element-140-_-jpg_segmented_object_1_jpg.rf.eb51b52ee701e89a2335df299d5e63ef.jpg,Plastics
R_299_jpg.rf.e9e92a5b5cea698df4d12cecbd6180ad.jpg,Plastic bag
R_2181_jpg.rf.ebcfa339f41428ff6d8936c81c923bab.jpg,Carton
phone-case-260-_-jpg_segmented_object_4_jpg.rf.ebe87d74a035c44646126c944a7d1eaf.jpg,Phone Case
alum-297-_jpg.rf.ec820095ef9ff7153d0c7e566dc5c84a.jpg,Metal
paper80_jpg.rf.ec9e3fa3cf6c576bb7b04557193df13c.jpg,paper
paper72_jpg.rf.ece5ccb6b36039cc902a9651e8cf7ade.jpg,paper
phone-case-251-_-jpg_segmented_object_1_jpg.rf.ec59e4f1f1ab84ab49f83d02e3e70214.jpg,Phone Case
metal182_jpg.rf.ecd07e97f4c1e9aa852c7c7733330e00.jpg,Can
wooden-product-234-_-jpg_segmented_object_2_jpg.rf.f11cc4f6a8840a9c7338f9878bd21700.jpg,Wooden Waste
metal204_jpg.rf.f09494f6d0b2b220a41eb4366af7ba82.jpg,Metal
glass-147-_jpg.rf.efce1a1c5d838e8f756f89ef625da544.jpg,Glass
alum-273-_jpg.rf.efef7a69b0f2adbb2c2789b55f606da3.jpg,Can
metal123_jpg.rf.ef5b155058b06149848c009a5c61fda6.jpg,Can
metal324_jpg.rf.f008bd043e64e2b440aebe6e7fb03291.jpg,Metal
R_7179_jpg.rf.ed74b0643f20e838f5fb6fc055c1673f.jpg,Carton
R_7179_jpg.rf.ed74b0643f20e838f5fb6fc055c1673f.jpg,Carton
earphone-231-_jpg.rf.f4ffc36582e0851bce65ff36c5012f6b.jpg,E-Waste
earphone-231-_jpg.rf.f4ffc36582e0851bce65ff36c5012f6b.jpg,E-Waste
paper30_jpg.rf.f09ae15b6df63d95f922c74cf6415001.jpg,paper
paper552_jpg.rf.f2bf8f4064a93b70bc702e1ca5ab9325.jpg,paper
R_2248_jpg.rf.ef5fe063ed367e907d6e8a0b1a3ac62d.jpg,Carton
wooden-product-238-_jpg.rf.ef212b85fa8ae67ce31cce542820a0db.jpg,Wooden Waste
metal158_jpg.rf.eee41345154d3c0156e99f4aca1f2222.jpg,Can
Charging-Cable-107-_jpg.rf.f4e2203a42c6f1a9b439b7d905421546.jpg,Electric Cable
wooden-product-152-_-jpg_segmented_object_4_jpg.rf.eda387c3d6ab566152768322ad1652b0.jpg,Wooden Waste
Toilet-brush-113-_-jpg_segmented_object_2_jpg.rf.f47a4fb4da4f297f88751216e96550df.jpg,Trash- Brush
metal2_jpg.rf.ed4e57302b65a85769399a42d79b3b29.jpg,Metal
trash61_jpg.rf.f4360ae8cbe7e282c85d472a409bcf14.jpg,Styrofoam
metal199_jpg.rf.f586ec55d49304ea10f49a39c877a317.jpg,Metal
pet-4-_png.rf.eee9d2177099844c78f91536931e86b1.jpg,Bottle
pet-4-_png.rf.eee9d2177099844c78f91536931e86b1.jpg,Bottle
pet-4-_png.rf.eee9d2177099844c78f91536931e86b1.jpg,Bottle
pet-4-_png.rf.eee9d2177099844c78f91536931e86b1.jpg,Bottle
pet-4-_png.rf.eee9d2177099844c78f91536931e86b1.jpg,Bottle
Toilet-brush-81-_-jpg_segmented_object_1_jpg.rf.f3319476833cf6da5985252afc38719d.jpg,Trash- Brush
Toilet-brush-81-_-jpg_segmented_object_1_jpg.rf.f3319476833cf6da5985252afc38719d.jpg,Trash- Brush
alum-63-_jpg.rf.f1aaebb0c0e739447d22f852d54c4bee.jpg,Metal
O_12596_jpg.rf.f5765016b55d4bc7f7000bb647f9e9a0.jpg,Organic Waste
O_12596_jpg.rf.f5765016b55d4bc7f7000bb647f9e9a0.jpg,Organic Waste
O_12596_jpg.rf.f5765016b55d4bc7f7000bb647f9e9a0.jpg,Organic Waste
O_12596_jpg.rf.f5765016b55d4bc7f7000bb647f9e9a0.jpg,Organic Waste
O_12596_jpg.rf.f5765016b55d4bc7f7000bb647f9e9a0.jpg,Organic Waste
O_12596_jpg.rf.f5765016b55d4bc7f7000bb647f9e9a0.jpg,Organic Waste
O_12596_jpg.rf.f5765016b55d4bc7f7000bb647f9e9a0.jpg,Organic Waste
plastic407_jpg.rf.f3bdc6118147febb5d818a65ca77177e.jpg,Bottle
Toilet-brush-109-_-jpg_segmented_object_4_jpg.rf.f425e8f32c6f88618f0ed3f7b190650f.jpg,Trash- Brush
R_4274_jpg.rf.f7893c87276ae0fdd3fa8edeff9d75b1.jpg,Glass Bottle
R_4274_jpg.rf.f7893c87276ae0fdd3fa8edeff9d75b1.jpg,Glass Bottle
IMG_8528_jpeg.rf.f5b1ec273c3ec516e5fc757a29676a35.jpg,Styrofoam
Water-filter-element-31-_-jpg_segmented_object_4_jpg.rf.f7cf327579e1322320360f36e7b77587.jpg,Plastics
O_13878_jpg.rf.f5f6e265a291a34b40d6e22135f4f21f.jpg,Organic Waste
O_13878_jpg.rf.f5f6e265a291a34b40d6e22135f4f21f.jpg,Organic Waste
metal37_jpg.rf.f782d82671b46fb0214cedc5baa95ba4.jpg,Metal
trash12_jpg.rf.f8102e6de4d401b574689a5fc2a9e680.jpg,Trash
phone-case-243-_-jpg_segmented_object_4_jpg.rf.f9452631f6f8bc7885eb3198bc31beea.jpg,Phone Case
trash137_jpg.rf.f80197b6084bbd7500b44e9e7696806c.jpg,paper
MedicalMask-105-_jpg.rf.fa1ccd224f57fe4429611601ae8105f3.jpg,Trash
phone-case-209-_-jpg_segmented_object_2_jpg.rf.f9b49daf7f8895fdb3dbaa948df0993d.jpg,Phone Case
Water-filter-element-31-_-jpg_segmented_object_3_jpg.rf.fc2d14cd0f321b143c23fbe68fb7d573.jpg,Plastics
Toilet-brush-106-_-jpg_segmented_object_1_jpg.rf.fba6aea50a4aca307930971f6f417fc7.jpg,Trash- Brush
R_7153_jpg.rf.fc3752727c204c2c00b8e08f31c25ce1.jpg,Carton
,
phone-case-253-_-jpg_segmented_object_1_jpg.rf.fc7d0b4b29847bc9a538d76cf32cea6b.jpg,Phone Case
glass-335-_jpg.rf.fc5de23c671ef05313ae79e71d8d9b30.jpg,Glass
glass-335-_jpg.rf.fc5de23c671ef05313ae79e71d8d9b30.jpg,Glass
glass-335-_jpg.rf.fc5de23c671ef05313ae79e71d8d9b30.jpg,Glass
glass-335-_jpg.rf.fc5de23c671ef05313ae79e71d8d9b30.jpg,Glass
paper571_jpg.rf.fd28f266d85ef4bb91323f43f4e4cf92.jpg,paper
glass-9-_jpg.rf.fd26ffe127270ebdc75b166aa9f3d92f.jpg,Glass
glass-9-_jpg.rf.fd26ffe127270ebdc75b166aa9f3d92f.jpg,Glass
glass-9-_jpg.rf.fd26ffe127270ebdc75b166aa9f3d92f.jpg,Glass
glass-9-_jpg.rf.fd26ffe127270ebdc75b166aa9f3d92f.jpg,Glass
glass-9-_jpg.rf.fd26ffe127270ebdc75b166aa9f3d92f.jpg,Glass
glass-9-_jpg.rf.fd26ffe127270ebdc75b166aa9f3d92f.jpg,Glass
glass-9-_jpg.rf.fd26ffe127270ebdc75b166aa9f3d92f.jpg,Glass
glass-9-_jpg.rf.fd26ffe127270ebdc75b166aa9f3d92f.jpg,Glass
Charging-Cable-105-_-jpg_segmented_object_1_jpg.rf.fd3955523b51d0cd28fb78408d51bff3.jpg,Electric Cable
metal228_jpg.rf.fd417ad7a667ba6d4dd7f448ade30333.jpg,Metal
IMG_8820_jpeg.rf.fdbe2cc80bd30af782404cfe532858a0.jpg,Trash
MedicalMask-101-_-jpg_segmented_object_2_jpg.rf.fd6608976ceb1a00479e24737249caec.jpg,Trash
Charging-Cable-57-_jpg.rf.fecffafe2884efffc15dbfe6a8a89f1b.jpg,Electric Cable
phone-case-233-_-jpg_segmented_object_2_jpg.rf.fe19b0682917b435b43077bed2a01c9f.jpg,Phone Case
glass-169-_jpg.rf.ff9c18773a9d8d6bad76f54331f05347.jpg,Glass
cardboard189_jpg.rf.ff22e55e150470004367380009310063.jpg,Carton
paper284_jpg.rf.21bc0ca3584a23347567d0e97d787529.jpg,paper
371341120_823966182641680_5378325951559538276_n_jpg.rf.265477d15fe9bc67be1532d2d2b6e2db.jpg,Organic Waste
earphone-230-_-jpg_segmented_object_1_jpg.rf.21e24f5f23f6b1ca8c0698cef59beec5.jpg,E-Waste
Water-filter-element-96-_-jpg_segmented_object_2_jpg.rf.258cbc3aa0eb0e1c96201f503c05b409.jpg,Plastics
alum-86-_jpg.rf.20dd145af6fdd82e63f5bb4a0a78eb29.jpg,Can
Fruit-net-set-16-_-jpg_segmented_object_3_jpg.rf.20cc6ee91182152a9dd4fe118179a70e.jpg,Styrofoam
,
metal101_jpg.rf.2448810590cb818b5e76d6ea00bb5167.jpg,Can
Water-filter-element-6-_-jpg_segmented_object_1_jpg.rf.22a3d399753952ef74f962083147513a.jpg,Plastics
plastic442_jpg.rf.23112ac4b5eb89cf7f457cec5f703ef7.jpg,Bottle
cardboard187_jpg.rf.23d22ab8010f6525b8592724d298ca9f.jpg,Carton
paper335_jpg.rf.20fe7bdaa9dcaa5ad830ac08c5193d0b.jpg,paper
paper315_jpg.rf.21415a2267917925bbb1ac420ce95a6e.jpg,paper
Charging-Cable-77-_jpg.rf.24259842e918fda317e028aba397b9ff.jpg,E-Waste
Charging-Cable-77-_jpg.rf.24259842e918fda317e028aba397b9ff.jpg,E-Waste
alum-332-_jpg.rf.26f037b8fa13fc5ad5a37d3c7bddf0cb.jpg,Can
alum-68-_jpg.rf.233a1db3a5d7a82f74a3fecd915ad653.jpg,Can
IMG_8869_jpeg.rf.27b153c93f4a5778a452b9373721ab65.jpg,Styrofoam
earphone-207-_-jpg_segmented_object_2_jpg.rf.21c067cd94f8f43d394ff923da415349.jpg,E-Waste
glass-105-_jpg.rf.277c8e576b2b3bffa3c3375a8fd3f28c.jpg,Glass
glass-105-_jpg.rf.277c8e576b2b3bffa3c3375a8fd3f28c.jpg,Glass
metal179_jpg.rf.237205f1531c44216fbc0b4ca1eb807e.jpg,Can
cardboard167_1_jpg.rf.23179de2764877e33e77b220512db26f.jpg,Carton
metal124_jpg.rf.264493cfecb4b669e1c7851afd8a7994.jpg,Can
Yoga-mat-115-_jpg.rf.27fb8d6291ac1db0e9adcf35352f8150.jpg,Yoga Mat
R_3994_jpg.rf.1fc5a74db9ffe441fd648e9713829037.jpg,Glass Bottle
Toilet-brush-180-_jpg.rf.207926ed5a7e6521b8d54555d4906470.jpg,Trash- Brush
paper119_jpg.rf.2821065d432fcccf6c6a0d894dbcef4a.jpg,paper
R_332_jpg.rf.27fb6b736dce1053572a0abf09eb0a5f.jpg,Plastic bag
cardboard169_jpg.rf.280e00e69915a762fd89cb30cfb6ae73.jpg,Carton
cardboard171_jpg.rf.242b11128abc467110f75f88301c5937.jpg,Carton
metal255_jpg.rf.2952e35fae376fe20f65f9226603527a.jpg,Metal
metal11_jpg.rf.285dd7b3dd0270a784a1fc908820fdef.jpg,Metal
MedicalMask-281-_jpg.rf.29f1bc1220176aa00833d3d11331f7ce.jpg,Trash
trash48_jpg.rf.29fd0b6f6cd425888362a4c7373b2894.jpg,Trash
paper587_jpg.rf.2a991e02752e8b18abf63dd50a3f3daa.jpg,Trash
plastic431_jpg.rf.2b2ef8a893d79b17a0070511c4ba676a.jpg,Plastics
plastic390_jpg.rf.2b91bb253e4b32a5260ce367662b08e2.jpg,Plastics
R_3972_jpg.rf.2c86dc231409b9006c0419f57c35e5c7.jpg,Glass Bottle
plastic444_jpg.rf.29d9e72516e4a533e0309d3368f16471.jpg,Bottle
Charging-Cable-43-_jpg.rf.2c2b07414d0043e854c5dd2ff1da7d1c.jpg,Electric Cable
R_4011_jpg.rf.2c987bcdfeecb48e2bb2ae054dbae03e.jpg,Glass Bottle
IMG_8615_jpeg.rf.2d449d16b8f95422e6cb1baf5684c29c.jpg,Glass Bottle
cardboard175_jpg.rf.2ad67c59b86906d8339eca174297d189.jpg,Carton
Yoga-mat-10-_jpeg.rf.2d1948348e6dd093b0e8e5ec8f7c6c65.jpg,Yoga Mat
MedicalMask-14-_-jpg_segmented_object_1_jpg.rf.2d2eed10a80eaca4919e689490580d09.jpg,Trash
R_2428_jpg.rf.2d500939dc40380f4a28cea91a994f0a.jpg,Carton
O_12608_jpg.rf.2dd32ed2d3a87706fa9fbf98d6c30870.jpg,Organic Waste
371811352_976353950257738_5327657165252953331_n_jpg.rf.2e5ae33a0b81f2a87a066ab8fba628ab.jpg,Can
Water-filter-element-223-_-jpg_segmented_object_9_jpg.rf.2dbcc16021f675069d637accdc54f005.jpg,Plastics
paper311_jpg.rf.2d6dd1987c04d0b0a196bcdab0346539.jpg,paper
R_2430_jpg.rf.303424cf3bc2ca9bf8f37c81f15c84da.jpg,Carton
wooden-product-214-_-jpg_segmented_object_5_jpg.rf.2f93b126d99bee468f47dd4e5971e0bd.jpg,Wooden Waste
Toilet-brush-236-_1_jpg.rf.30396bb724a05b83748088d945273e4d.jpg,Trash- Brush
Toilet-brush-236-_1_jpg.rf.30396bb724a05b83748088d945273e4d.jpg,Trash- Brush
Toilet-brush-236-_1_jpg.rf.30396bb724a05b83748088d945273e4d.jpg,Trash- Brush
O_13881_jpg.rf.30122e1f8527a8d715d19f89cddc8515.jpg,Organic Waste
R_7202_jpg.rf.3085372705b92a8bb5c8ff02b6e2c2d7.jpg,Carton
Charging-Cable-97-_jpg.rf.308fcf4f87990035d01ee723e6378491.jpg,Electric Cable
cart-202-_jpg.rf.3075034d5108f45870f6435e493dffcd.jpg,Carton
R_390_jpg.rf.30bcfaecaf0ccc72ccae3956d4c497a7.jpg,Plastic bag
MedicalMask-54-_jpg.rf.3100847a2bdea9298a2dbd23afaeab59.jpg,Trash
MedicalMask-54-_jpg.rf.3100847a2bdea9298a2dbd23afaeab59.jpg,Trash
glass-316-_jpg.rf.311af97dc3c578ec8ba100bdf88f709b.jpg,Glass
trash75_jpg.rf.30c35e0d5dae3e5fbf3e0bb47527bbcf.jpg,Trash
trash79_jpg.rf.310d4753099586947d07d0f7694c7fbc.jpg,Trash
R_585_jpg.rf.316f7043997c29c0a71de8efb020ffa6.jpg,Plastic bag
Water-filter-element-36-_-jpg_segmented_object_4_jpg.rf.311d2288bb66e3b5275758492a964460.jpg,Plastics
metal197_jpg.rf.316dbf354b40fdae2375e9139861a6b4.jpg,Metal
IMG_8819_jpeg.rf.31cdddcc5a0ff33acaeebabcc3dc87ee.jpg,Plastic bag
,
plastic423_jpg.rf.32a6b306cff8f0ad66e4c2527cd79743.jpg,Plastics
Water-filter-element-146-_-jpg_segmented_object_3_jpg.rf.324b532d5a4a305a48a4d2dcd6728d0a.jpg,Plastics
trash92_jpg.rf.33105d6151d027f7ba52b0fd14026a4e.jpg,Styrofoam
plastic399_jpg.rf.32e7b5d10e723267dc7bf63970661797.jpg,Plastics
R_284_jpg.rf.336bdb4207ddd710234c1f9a694e8edc.jpg,Plastic bag
R_284_jpg.rf.336bdb4207ddd710234c1f9a694e8edc.jpg,Plastic bag
earphone-227-_-jpg_segmented_object_1_jpg.rf.3379c6cade5f80de282632936b0ff103.jpg,E-Waste
Charging-Cable-120-_jpg.rf.3307b0ee284c6351e0db3bafb070e43f.jpg,Electric Cable
Charging-Cable-120-_jpg.rf.3307b0ee284c6351e0db3bafb070e43f.jpg,Electric Cable
Water-filter-element-244-_-jpg_segmented_object_2_jpg.rf.33adfe9dd5e78308f949b6e70256472e.jpg,Plastics
paper62_jpg.rf.3474daba347faa8425b1219f98fedfbf.jpg,paper
wooden-product-62-_-jpg_segmented_object_2_jpg.rf.33c3ade53522fbf0e83478e39bf79270.jpg,Wooden Waste
Charging-Cable-51-_1_jpg.rf.34a349fa112e2e9b7e56dfc8826846b2.jpg,Electric Cable
Charging-Cable-51-_1_jpg.rf.34a349fa112e2e9b7e56dfc8826846b2.jpg,Electric Cable
cart-228-_jpg.rf.33812ca790b31e8deda91509b1d98987.jpg,Carton
O_12607_jpg.rf.34e27ea46269361e7f97456a03b42beb.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
O_12841_jpg.rf.35067c2ab3e516c3bae2c4fe67a72c4e.jpg,Organic Waste
trash108_jpg.rf.3624f34f5d16a74c9087c970fc73e10c.jpg,Trash
R_576_jpg.rf.35e772e15df6f5ce16e22c549b22fd1c.jpg,Plastic bag
alum-60-_jpg.rf.3600e9381d5b95e5a31e24dc4dfe90da.jpg,Can
R_331_jpg.rf.372e99caf759d8c81f7a69f3835080b3.jpg,Plastic bag
R_2203_jpg.rf.36abdea353e63b10171d06d23409f4af.jpg,Carton
glass-146-_jpg.rf.36a278bfe70a64036239ad6b181b05c8.jpg,Glass
R_2220_jpg.rf.372f00ff5d2ac8aa91e2bbdd51cf3a27.jpg,Carton
metal82_jpg.rf.37c1e9f1a1663c607ad72af6e4e2efd0.jpg,Metal
IMG_8398_jpeg.rf.36feef82ce850b25586af3bcc3852078.jpg,Plastic bag
alum-89-_jpg.rf.38d3d0a92cb1af95ccd36ca057846211.jpg,Can
alum-89-_jpg.rf.38d3d0a92cb1af95ccd36ca057846211.jpg,Can
alum-99-_jpg.rf.38f7504fc91900eedaf2457bfb0e53d9.jpg,Can
cardboard181_jpg.rf.3965a2f71f541aba406668e83e1c0ee7.jpg,Carton
Charging-Cable-86-_jpg.rf.38e838c6c7b1039f1c9e462bfe6289d2.jpg,Electric Cable
Charging-Cable-86-_jpg.rf.38e838c6c7b1039f1c9e462bfe6289d2.jpg,Electric Cable
metal376_jpg.rf.39f8ad99da971cf0dce8107cecb0c054.jpg,Metal
paper11_jpg.rf.39bd6591804f4ec29c55449eacedfbfa.jpg,paper
paper266_jpg.rf.3a91f1b4ea4b0337d83e830f53d95966.jpg,paper
Water-filter-element-140-_-jpg_segmented_object_2_jpg.rf.3a73037f7d857d326da518681da6e6ce.jpg,Plastics
Water-filter-element-140-_-jpg_segmented_object_2_jpg.rf.3a73037f7d857d326da518681da6e6ce.jpg,Wooden Waste
Toilet-brush-185-_-jpg_segmented_object_1_jpg.rf.39b8949136f4d282ef5e3d9516ba66cf.jpg,Trash- Brush
MedicalMask-241-_-jpg_segmented_object_1_jpg.rf.3a5986571048f500692f647dc8f7235a.jpg,Trash
glass-149-_jpg.rf.3b44ae647db63777a91adfe527db25e1.jpg,Glass
alum-335-_jpg.rf.3b8880c3c8893fa19bf24c0d56e83563.jpg,Can
Water-filter-element-223-_-jpg_segmented_object_10_jpg.rf.3d8c9ef9ce44ae18928f096bd6dc2053.jpg,Plastics
earphone-195-_-jpg_segmented_object_1_jpg.rf.3dc1755f646265540634a3b4f3656865.jpg,E-Waste
Water-filter-element-225-_-jpg_segmented_object_1_jpg.rf.3eb63922979e776ceb3069db7042366d.jpg,Plastics
Toilet-brush-101-_jpg.rf.3e01407ca9d4dcd51f3ba1fe6b613f6b.jpg,Trash- Brush
IMG_8481_jpeg.rf.3d3eeea47a08919041c162a4bea21cc2.jpg,Trash
plastic430_jpg.rf.3e1db1ef5a6a6b179988f2f8480047af.jpg,Bottle
cardboard172_jpg.rf.3dacd815c2804b7a5d8c86f7d45fa62f.jpg,Carton
wooden-product-112-_jpg.rf.3f1ecfdf00fb3e22d599d24abb51a892.jpg,Wooden Waste
metal150_jpg.rf.3fd4025c315d709299669c3e9353162e.jpg,Can
paper77_jpg.rf.3f45b74b4bd5088ddac6d4e58491c94d.jpg,paper
R_3991_jpg.rf.3fd802fb8d6423665bc3d475e6125a1a.jpg,Glass Bottle
R_2425_jpg.rf.3fe2eb349de97ad49b9da016e66b3803.jpg,Carton
pet-8-_jpg.rf.405a66b0225016188edf9a4be0c19689.jpg,Bottle
R_2255_jpg.rf.410e30f05c42ac84062a0e6dc8e5bdc1.jpg,Carton
phone-case-225-_-jpg_segmented_object_1_jpg.rf.414aeaf900bde7dbd8b80e5788cc33b5.jpg,Phone Case
R_4000_jpg.rf.415d7af5dd541ccbd50841e4d18fa5a4.jpg,Glass Bottle
R_4000_jpg.rf.415d7af5dd541ccbd50841e4d18fa5a4.jpg,Glass Bottle
wooden-product-210-_-jpg_segmented_object_2_jpg.rf.4178b281ee6dcc91a1154410eca401dc.jpg,Wooden Waste
Water-filter-element-158-_-jpg_segmented_object_1_jpg.rf.41bf928dc95410c5e86beff91ff2d3f7.jpg,Plastics
metal170_jpg.rf.4225c1a4ca41c5b11070d15fc3751863.jpg,Metal
metal143_jpg.rf.429b45d8df727de7893bc2093448a364.jpg,Can
Water-filter-element-63-_-jpg_segmented_object_2_jpg.rf.42cebc6195e1206a85c0c2608cd9cfde.jpg,Plastics
paper556_jpg.rf.4309f772fabba817c643c692d3394c9f.jpg,paper
glass-174-_jpg.rf.4300589eea705bcb79f1f239c9bdaa9f.jpg,Glass
plastic422_jpg.rf.419c931d2fdcee2f1b051e3f8c446227.jpg,Plastics
IMG_8804_jpeg.rf.42d5c56963d2f1f8815d801e6e024454.jpg,Plastic bag
R_321_jpg.rf.4287c5df34fdd0fd534b3d8bb38ad15a.jpg,Plastic bag
Toilet-brush-202-_jpg.rf.42f30a47c948f15dc1720fd6bc6add4e.jpg,Trash- Brush
metal173_jpg.rf.430ba6483f4d0639171defbb8b61237a.jpg,Metal
wooden-product-252-_-jpg_segmented_object_1_jpg.rf.43b77399e37cd40d0c68606a8aaee68f.jpg,Wooden Waste
Toilet-brush-230-_-jpg_segmented_object_1_jpg.rf.447a8765c2123ca59f091ec39ccbebb7.jpg,Trash- Brush
R_317_jpg.rf.43b30f3d1bfe8047867f87e6bbb49da7.jpg,Plastic bag
metal146_jpg.rf.45876cc75df06788f8a2f34365d9227b.jpg,Can
pet-4-_jpg.rf.4562821bfbf0bf5ad1eb37025de41dbc.jpg,Bottle
pet-4-_jpg.rf.4562821bfbf0bf5ad1eb37025de41dbc.jpg,Bottle
pet-4-_jpg.rf.4562821bfbf0bf5ad1eb37025de41dbc.jpg,Bottle
R_4276_jpg.rf.44ec5cabdaa35cdea778c2f0571bba40.jpg,Glass Bottle
R_4276_jpg.rf.44ec5cabdaa35cdea778c2f0571bba40.jpg,Glass Bottle
Water-filter-element-124-_-jpg_segmented_object_1_jpg.rf.44cc5a918ba470a6026d354e77f442df.jpg,Plastics
trash32_jpg.rf.45dd9614c41c737b8d92b31a9f744da7.jpg,Trash
